# ----------------------------------------
# All Web Site Data
# Pages
# 20181001-20220722
# ----------------------------------------

Page,Page Views,Unique Page Views,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/en/fast-ads-matter/,10,8,00:00:05,4,50.00%,50.00%,US$0.00
/en/how-to-use-amp-in-nextjs/index.html,10,10,00:00:18,9,66.67%,70.00%,US$0.00
/en/html-has-lang/,10,9,00:02:52,8,25.00%,30.00%,US$0.00
/en/identify-slow-third-party-javascript/index.html,10,10,00:09:53,10,70.00%,70.00%,US$0.00
/en/image-alt/,10,10,00:01:56,8,50.00%,60.00%,US$0.00
/en/is-crawable/index.html,10,10,00:00:14,10,80.00%,80.00%,US$0.00
/en/link-text/index.html,10,10,00:00:21,7,57.14%,40.00%,US$0.00
/en/metrics/index.html,10,10,00:00:08,6,83.33%,50.00%,US$0.00
/en/more-capable-form-controls/,10,10,00:02:41,6,66.67%,80.00%,US$0.00
/en/precache-with-workbox/index.html,10,10,00:01:02,9,66.67%,60.00%,US$0.00
/en/redirects-http/index.html,10,10,00:01:01,9,77.78%,80.00%,US$0.00
/en/secure/,10,10,00:00:15,3,0.00%,30.00%,US$0.00
/en/snap-after-layout/index.html,10,10,00:00:49,7,85.71%,60.00%,US$0.00
/en/tap-targets/,10,8,00:00:20,6,50.00%,70.00%,US$0.00
/external-anchors-use-rel-noopener/?fbclid=IwAR2C5yzl7Nl_phD-T9WrAH1Q3iSZf8QW7fbfI_oSn2Cv3sBBaMre1swSJz4,10,7,00:00:19,6,50.00%,60.00%,US$0.00
/extract-critical-css/?fbclid=IwAR1poMWk7J70IDHoKge8P_lcvoxGgPpf4XhZebusLtVTTi3iu7wbaTQJlaM,10,7,00:05:59,7,71.43%,70.00%,US$0.00
/fast?fbclid=IwAR2KL495zd2NSrKwIGHBo-2CECNXX8m-ayH9DlU5gzw3soCnl_-UP_oGg1Q,10,10,00:00:00,10,52.94%,100.00%,US$0.00
/fast/?fbclid=IwAR1ie_POe6GkXYvjjcAkETGnoN8_2GSzSG-0juMdTXN8uZ8ctRAX9o1qBSw,10,9,00:00:05,9,88.89%,90.00%,US$0.00
/fast/discover-performance-opportunities-with-lighthouse/,10,10,00:00:53,0,0.00%,30.00%,US$0.00
/fast/preload-critical-assets?authuser=2,10,9,00:03:34,4,0.00%,50.00%,US$0.00
/fast/reduce-network-payloads-using-text-compression?q=,10,10,00:00:18,1,0.00%,30.00%,US$0.00
/fast/serve-modern-code-to-modern-browsers/,10,9,00:01:21,2,33.33%,50.00%,US$0.00
/fast/serve-modern-code-to-modern-browsers/codelab-serve-modern-code?hl=en,10,9,00:05:18,7,71.43%,90.00%,US$0.00
/fcp/?RaNDMPRMz=1,10,10,00:00:11,1,0.00%,0.00%,US$0.00
/fdi,10,9,00:00:23,1,0.00%,20.00%,US$0.00
/files-introduction/,10,6,00:00:29,0,0.00%,0.00%,US$0.00
/first-contentful-paint),10,10,00:00:10,8,25.00%,20.00%,US$0.00
"/first-meaningful-paint/,",10,9,00:00:06,9,55.56%,70.00%,US$0.00
/five-ways-airshift-improved-their-react-app/hackathon.png&quot,10,10,00:00:13,1,0.00%,20.00%,US$0.00
/five-ways-airshift-improved-their-react-app/user_timing.png&quot,10,10,00:00:14,0,0.00%,10.00%,US$0.00
/five-ways-airshift-improved-their-react-app/virtualize_results_before.png&quot,10,10,00:00:12,0,0.00%,10.00%,US$0.00
/fixing-layout-instability/index.html,10,10,00:00:00,6,100.00%,100.00%,US$0.00
/fledge/,10,10,00:00:03,2,0.00%,40.00%,US$0.00
/font-displa,10,10,00:00:05,5,20.00%,20.00%,US$0.00
/fonts/AmstelvarAlpha,10,10,00:00:25,1,0.00%,0.00%,US$0.00
/FP/,10,8,00:00:05,1,0.00%,10.00%,US$0.00
/gamepad/gamepad.svg&quot,10,10,00:00:10,0,0.00%,10.00%,US$0.00
/gravit-designer,10,10,00:00:00,9,100.00%,100.00%,US$0.00
/hands-on-portals/?spm=ata.13261165.0.0.4b4a401fonWNYN,10,8,00:00:10,8,75.00%,80.00%,US$0.00
/hit-test,10,8,00:05:52,1,0.00%,10.00%,US$0.00
/houdini-how/caniuse-paint.png&quot,10,10,00:00:11,0,0.00%,10.00%,US$0.00
/how-can-performance-improve-conversion/how-to-report-metrics/index.html,10,10,00:00:18,1,0.00%,0.00%,US$0.00
/how-search-worksTest,10,10,00:00:00,10,100.00%,100.00%,US$0.00
/how-to-stay-fast/?RaNDMPRMz=1,10,10,00:00:14,0,0.00%,0.00%,US$0.00
"/hreflang/)."",""score"":1,""scoreDisplayMode"":""binary"",""details"":{""type"":""table"",""headings"":[],""items"":[]}},""plugins"":{""id"":""plugins"",""title"":""Document",10,10,00:00:00,10,100.00%,100.00%,US$0.00
/https://web.dev/fast/,10,8,00:00:06,8,62.50%,60.00%,US$0.00
/https:/infoneumococo.com.pe/,10,10,00:00:00,10,100.00%,100.00%,US$0.00
/https:/mostaql.com/p/about,10,10,00:00:00,10,100.00%,100.00%,US$0.00
/https:/web.dev/,10,6,00:00:19,1,0.00%,10.00%,US$0.00
/https:/www.wir-kaufen-ihr-reihenhaus.de,10,10,00:00:00,10,100.00%,100.00%,US$0.00
/i18n/en/headings-and-landmarks/,10,8,00:06:01,0,0.00%,40.00%,US$0.00
/i18n/es/better-layout-shift-metric/,10,10,00:00:10,8,87.50%,90.00%,US$0.00
/i18n/es/learn-web-vitals/,10,7,00:03:23,6,50.00%,30.00%,US$0.00
/i18n/es/tags/capabilities/2/,10,10,00:00:00,10,100.00%,100.00%,US$0.00
/i18n/ja/cls/evolving-cls/,10,8,00:03:51,0,0.00%,20.00%,US$0.00
/i18n/ko/fast/,10,10,00:00:47,7,71.43%,60.00%,US$0.00
/i18n/ko/lighthouse-seo/,10,9,00:00:20,7,71.43%,60.00%,US$0.00
/i18n/pl/lighthouse-pwa/,10,9,00:00:51,7,42.86%,50.00%,US$0.00
/i18n/pl/media/,10,10,00:00:12,10,80.00%,80.00%,US$0.00
/i18n/pl/payments/,10,8,00:00:22,7,28.57%,40.00%,US$0.00
/i18n/pt/file-handling/,10,9,00:00:14,5,100.00%,70.00%,US$0.00
/i18n/ru/cls/evolving-cls/,10,8,00:00:06,0,0.00%,20.00%,US$0.00
/i18n/zh/lighthouse-performance/,10,10,00:00:49,9,77.78%,80.00%,US$0.00
/i18n/zh/lighthouse-pwa/,10,7,00:00:28,7,57.14%,50.00%,US$0.00
/i18n/zh/payments/,10,10,00:00:00,9,100.00%,100.00%,US$0.00
/i18n/zh/sign-up-form-best-practices/,10,10,00:00:33,10,80.00%,80.00%,US$0.00
/image-component,10,3,00:00:29,1,0.00%,0.00%,US$0.00
/installable?authuser=4,10,9,00:00:50,0,0.00%,0.00%,US$0.00
/installable/?RaNDMPRMz=1,10,10,00:00:11,0,0.00%,0.00%,US$0.00
"/is-on-https)."",",10,10,00:00:00,10,100.00%,100.00%,US$0.00
/ja/,10,8,00:00:13,0,0.00%,0.00%,US$0.00
"/javascript:xssdetected(20444567176604000095911n)/*/javascript:javascript:""/*'/*`/*--></noscript></title></textarea></style></template></noembed></script><html "" onmouseover=/*&lt",10,10,00:00:00,10,100.00%,100.00%,US$0.00
"/javascript:xssdetected(22603651104604000091911n)/*/javascript:javascript:""/*'/*`/*--></noscript></title></textarea></style></template></noembed></script><html "" onmouseover=/*&lt",10,10,00:00:00,10,100.00%,100.00%,US$0.00
"/javascript:xssdetected(230012025226040000914911n)/*/javascript:javascript:""/*'/*`/*--></noscript></title></textarea></style></template></noembed></script><html "" onmouseover=/*&lt",10,10,00:00:00,10,100.00%,100.00%,US$0.00
"/javascript:xssdetected(247165320406040000911911n)/*/javascript:javascript:""/*'/*`/*--></noscript></title></textarea></style></template></noembed></script><html "" onmouseover=/*&lt",10,10,00:00:00,10,100.00%,100.00%,US$0.00
/Lcp/,10,9,00:00:08,3,0.00%,10.00%,US$0.00
"/lcp/,",10,9,00:00:13,8,25.00%,20.00%,US$0.00
/lcp/#what-elements-are-considered,10,6,00:00:28,4,0.00%,30.00%,US$0.00
/learn?tdsourcetag=s_pctim_aiomsg,10,10,00:08:20,9,10.00%,60.00%,US$0.00
/learn/?authuser=2,10,6,00:00:17,6,16.67%,10.00%,US$0.00
/learn/dev,10,9,00:00:09,2,0.00%,0.00%,US$0.00
/learn/f,10,7,00:02:57,1,0.00%,0.00%,US$0.00
/learn/scss/,10,8,00:00:10,0,0.00%,0.00%,US$0.00
/learn/很多网站建设方面的知识,10,9,00:00:27,8,50.00%,60.00%,US$0.00
/LEARNCSS,10,8,00:00:07,7,0.00%,0.00%,US$0.00
/lfid/,10,9,00:00:05,1,0.00%,0.00%,US$0.00
/lighthouse-ci/github-action2.png&quot,10,10,00:00:12,1,100.00%,20.00%,US$0.00
/lighthouse-ci/github-action4.png&quot,10,10,00:00:12,0,0.00%,0.00%,US$0.00
/lighthouse-largest-contentful-paint/index.html,10,9,00:00:17,1,0.00%,20.00%,US$0.00
/lighthouse-whats-new-6.0/?fbclid=IwAR2M5o5jn2OvvTeukXXHbEAzLqtbQ2r_6aGSmjj2R7MOZi7CFXpkhoiK4a4,10,9,00:00:05,9,88.89%,90.00%,US$0.00
/live/?fbclid=IwAR00DWKpdrGsJLvjnA3J0RXxvK-77TU8SlQvctRCG3K1Goc4TwnuscvYwLA,10,5,00:00:04,5,0.00%,50.00%,US$0.00
/live/?from=groupmessage,10,6,00:00:06,6,33.33%,60.00%,US$0.00
/live/?mkt_tok=eyJpIjoiTlRCaVlUSmpOakZsWkdabCIsInQiOiJ5V0pTQ1BlVTFHbHg5UUJiZjVmNjFOTnhCVDBDWmc4SFlOUzRJMDE5YlBRMXBxVDRcL25IQUdVXC9rOWtkbUVHOVwvekE0Zzh4Y1haV1dUZHQ3YUhGNmpjT3NhaHFYVmFaZTFmRUoyS1Q3T1ZOZHhTcThMVzZjSWVIY2UxWFpVTEJQeiJ9,10,3,00:01:41,3,0.00%,30.00%,US$0.00
/live/Join/,10,7,00:00:07,5,20.00%,60.00%,US$0.00
/ls,10,10,00:00:05,2,100.00%,70.00%,US$0.00
/maskable-,10,1,00:00:05,0,0.00%,0.00%,US$0.00
/maskable-/,10,2,00:00:07,0,0.00%,0.00%,US$0.00
/maskable-icon,10,10,00:01:53,7,0.00%,20.00%,US$0.00
/maskable-icon/fugu-mask.mp4&quot,10,10,00:00:11,0,0.00%,0.00%,US$0.00
/matrics/,10,10,00:00:09,2,0.00%,0.00%,US$0.00
/meansure/,10,9,00:00:11,2,0.00%,20.00%,US$0.00
/measer,10,8,00:00:07,5,0.00%,0.00%,US$0.00
/Measure_ web.dev.html,10,1,00:02:05,1,0.00%,10.00%,US$0.00
/measure-no-exist/,10,1,00:00:01,1,0.00%,0.00%,US$0.00
/measure?fbclid=IwAR0TYzbHS9LNiPsk5y5Q1D1_4iREJps0lGX5aluO3p6gqKX3ayW2nWWnaQU,10,8,00:05:36,5,0.00%,30.00%,US$0.00
/measure?fbclid=IwAR14i-wESHfzbj9afx2La7jlyYHgeM1fcr6fc8giK2ZfQH0dyOa-d6wR8VE,10,5,00:02:07,4,0.00%,30.00%,US$0.00
/measure?fbclid=IwAR177evY2J-8JyDfOoiIvRsDN9R3LNAGYXeHuhWYtfVplTAZuOKuCMsHp8I,10,9,00:08:39,9,0.00%,70.00%,US$0.00
/measure?fbclid=IwAR1eYhMIhlgqyHcGloSWojmNL_GZcsdyoeptv-O-cawP5wFr3A6jUi1kt3Y,10,10,00:00:00,10,7.14%,100.00%,US$0.00
/measure?fbclid=IwAR1t9QFPNwHExaZc0Vo0JA_EFsjyw1aRWtVqyuZ1IEzLn_ntxWGNkBlzT0w,10,10,00:00:00,10,40.00%,100.00%,US$0.00
/measure?fbclid=IwAR2Pw0btUbOBPEtc5Sz1iZnrFXncfD-1hK_QUdQ35Q2ImKfqlltK0mYziBY,10,8,00:21:28,8,0.00%,70.00%,US$0.00
/measure?fbclid=IwAR3nVa1hkO3GwcwL3QlV9CjgsIJC9mNu6ecXZSsktUaVh_FrehT4kURuLRI,10,10,01:43:33,10,16.67%,90.00%,US$0.00
/measure/?authuser=4,10,7,00:05:58,7,42.86%,50.00%,US$0.00
/measure/?fbclid=IwAR0k9u9p4Uje4cZ8Zvo9_J5cbmStvXy0YhEJ0g5UTJSnfZGiDi7Zi_o3KQE,10,6,00:00:10,6,28.57%,60.00%,US$0.00
/measure/?fbclid=IwAR0Vwfp79jkspQVm_3W-_bhC0QYuKzpwAMQ2b6lsRUdpm-cCe6cYGDjW0bs,10,10,00:00:02,8,87.50%,90.00%,US$0.00
/measure/?fbclid=IwAR1JDqriVCERd-ovOQDnto0IKJoBo7QYh6xoVt6K0jyCM3Rz4wwLHf7oW8I,10,6,00:01:34,6,33.33%,50.00%,US$0.00
/measure/?fbclid=IwAR3a8SDdSRjGePBxWQt-FMdW0C3_uevo06eUubC1c8JQEuvtQUZb4ggAjW0,10,1,00:01:43,1,0.00%,0.00%,US$0.00
/measure/?url=https://ehlinelaw.com,10,6,00:07:33,5,0.00%,30.00%,US$0.00
/measure/?utm_media=paid&nx=CLICK_X&ny=CLICK_Y,10,10,00:00:00,10,100.00%,100.00%,US$0.00
/measure/desktop,10,10,00:00:12,0,0.00%,60.00%,US$0.00
/measure/hothardware.com,10,3,00:00:35,3,33.33%,20.00%,US$0.00
/measure/wp-admin,10,8,00:00:15,2,0.00%,10.00%,US$0.00
/measurre,10,9,00:00:05,6,0.00%,0.00%,US$0.00
/meaures,10,10,00:00:06,5,0.00%,0.00%,US$0.00
/mensure/,10,10,00:00:11,6,16.67%,10.00%,US$0.00
/messaure,10,9,00:00:51,6,0.00%,10.00%,US$0.00
/milliseconds-make-millions/summary.jpg&quot,10,10,00:00:11,0,0.00%,10.00%,US$0.00
/minify-css/?RaNDMPRMz=1,10,10,00:00:13,1,0.00%,0.00%,US$0.00
/mobile,10,10,00:00:20,7,71.43%,50.00%,US$0.00
/muzamilahmed0.blogsport.com,10,9,00:00:32,9,88.89%,90.00%,US$0.00
/natgeo/,10,9,00:00:12,5,100.00%,50.00%,US$0.00
/native-lazy-loading/?fbclid=IwAR2fXIcolszAeBHgtedSLa5sa50erWndPPPTfVEc2_C6L5sm46tytHgS64o,10,6,00:00:06,6,33.33%,60.00%,US$0.00
/native-lazy-loading/),10,6,00:00:16,6,16.67%,10.00%,US$0.00
/ndtv/bounce-rate.png&quot,10,10,00:00:16,0,0.00%,10.00%,US$0.00
/ndtv/cls.png&quot,10,10,00:00:16,0,0.00%,10.00%,US$0.00
/no-vulnerable-librarie/,10,6,00:00:11,2,0.00%,30.00%,US$0.00
/off-main-thread/?fbclid=IwAR2Npc1Hl5udjx1oBXmmBPOc94T8-3ujqmhIvhfBwfJStPvBw3a9BMwwZs8,10,7,00:00:23,7,57.14%,70.00%,US$0.00
/offscreen-images/).,10,10,00:00:07,9,77.78%,80.00%,US$0.00
/optimize-cls/*,10,9,00:00:08,8,25.00%,20.00%,US$0.00
/optimize-fid/-,10,10,00:00:05,3,66.67%,20.00%,US$0.00
/optimize-lpc/,10,9,00:00:07,0,0.00%,10.00%,US$0.00
/optimize/,10,10,00:00:21,1,0.00%,0.00%,US$0.00
/other-cms/,10,7,00:03:01,0,0.00%,0.00%,US$0.00
/oyo-lite-twa/index.html,10,10,00:00:15,0,0.00%,0.00%,US$0.00
/pagespeed/,10,10,00:00:09,2,100.00%,50.00%,US$0.00
/patterns/layout/​,10,9,00:00:14,8,37.50%,40.00%,US$0.00
/payment-and-address-form-best-practices/images/custom-element-date-glitch.jpg&quot,10,10,00:00:11,0,0.00%,10.00%,US$0.00
/payment-form-best-practices/,10,9,00:00:56,0,0.00%,40.00%,US$0.00
/performance-budgets-101/?authuser=2,10,8,00:00:04,3,33.33%,20.00%,US$0.00
/performance-scoring//,10,10,00:01:17,8,75.00%,70.00%,US$0.00
/periodic-background-sync/2-record-result.png&quot,10,10,00:00:13,1,0.00%,10.00%,US$0.00
/pl/android-payment-apps-developers-guide,10,10,00:00:15,0,0.00%,0.00%,US$0.00
/pl/ar-hit-test/,10,10,00:01:27,0,0.00%,0.00%,US$0.00
/pl/aria-hidden-focus,10,10,00:00:18,0,0.00%,0.00%,US$0.00
/pl/authors/aranhacarlos,10,10,00:00:12,0,0.00%,10.00%,US$0.00
/pl/authors/bartekn,10,10,00:00:15,1,0.00%,10.00%,US$0.00
/pl/authors/cjamcl/,10,8,00:01:04,0,0.00%,10.00%,US$0.00
/pl/authors/dougsillars,10,10,00:00:16,1,0.00%,20.00%,US$0.00
/pl/authors/drott,10,10,00:00:21,0,0.00%,0.00%,US$0.00
/pl/authors/egsweeny/,10,9,00:02:26,0,0.00%,10.00%,US$0.00
/pl/authors/giesau,10,10,00:00:13,1,100.00%,30.00%,US$0.00
/pl/authors/hongchanchoi,10,10,00:00:16,0,0.00%,0.00%,US$0.00
/pl/authors/jonchen,10,10,00:00:21,0,0.00%,0.00%,US$0.00
/pl/authors/jormears,10,10,00:00:16,0,0.00%,10.00%,US$0.00
/pl/authors/linahansson,10,10,00:00:15,1,0.00%,0.00%,US$0.00
/pl/authors/mattgaunt,10,10,00:00:19,0,0.00%,0.00%,US$0.00
/pl/authors/mattreynolds,10,10,00:00:15,0,0.00%,20.00%,US$0.00
/pl/authors/mohamedzamakhan,10,10,00:00:19,0,0.00%,30.00%,US$0.00
/pl/authors/reillyg,10,10,00:00:13,0,0.00%,0.00%,US$0.00
/pl/authors/robertnyman,10,10,00:00:21,1,0.00%,0.00%,US$0.00
/pl/authors/roeln,10,10,00:00:16,1,0.00%,0.00%,US$0.00
/pl/authors/samthor/,10,10,00:00:15,0,0.00%,20.00%,US$0.00
/pl/authors/satoshi_arai,10,10,00:00:19,1,0.00%,0.00%,US$0.00
/pl/authors/scottfriesen,10,10,00:00:14,0,0.00%,30.00%,US$0.00
/pl/authors/vladimirlevin,10,10,00:00:13,1,0.00%,10.00%,US$0.00
/pl/chrome-ux-report-data-studio-dashboard,10,10,00:00:13,0,0.00%,10.00%,US$0.00
/pl/codelab-adapt-video-to-image-serving-based-on-network-quality/,10,10,00:01:42,1,0.00%,20.00%,US$0.00
/pl/codelab-building-a-stories-component/,10,9,00:00:39,1,100.00%,20.00%,US$0.00
/pl/codelab-preload-web-fonts,10,10,00:00:12,0,0.00%,0.00%,US$0.00
/pl/cross-origin-resource-sharing,10,10,00:00:14,1,0.00%,0.00%,US$0.00
/pl/fast/reduce-network-payloads-using-text-compression/codelab-text-compression-brotli,10,10,00:00:16,0,0.00%,10.00%,US$0.00
/pl/handbook/markup-code,10,10,00:00:20,1,0.00%,0.00%,US$0.00
/pl/handbook/markup-sample-app,10,10,00:00:13,0,0.00%,0.00%,US$0.00
/pl/hid-examples/,10,9,00:00:38,0,0.00%,0.00%,US$0.00
/pl/how-to-report-metrics/,10,10,00:00:12,1,0.00%,0.00%,US$0.00
/pl/html-lang-valid,10,10,00:00:10,0,0.00%,10.00%,US$0.00
/pl/installable-manifest/,10,10,00:01:27,0,0.00%,10.00%,US$0.00
/pl/isinputpending/,10,10,00:08:17,0,0.00%,50.00%,US$0.00
/pl/load-fast-enough-for-pwa/,10,9,00:01:20,0,0.00%,20.00%,US$0.00
/pl/module-workers/,10,10,00:00:11,0,0.00%,20.00%,US$0.00
/pl/offline-cookbook/,10,10,00:00:14,0,0.00%,20.00%,US$0.00
/pl/origin-trials,10,10,00:00:21,2,0.00%,10.00%,US$0.00
/pl/performance-budgets-101,10,10,00:00:12,1,0.00%,0.00%,US$0.00
/pl/precache-with-workbox,10,10,00:00:14,0,0.00%,20.00%,US$0.00
/pl/preconnect-and-dns-prefetch/,10,10,00:00:18,0,0.00%,10.00%,US$0.00
/pl/prefers-color-scheme/,10,10,00:00:10,0,0.00%,30.00%,US$0.00
/pl/prerender-with-react-snap,10,10,00:00:21,0,0.00%,0.00%,US$0.00
/pl/push-notifications-overview,10,10,00:00:13,0,0.00%,10.00%,US$0.00
/pl/resilient-search-experiences,10,10,00:00:16,1,0.00%,20.00%,US$0.00
/pl/samesite-cookies-explained,10,10,00:00:21,2,0.00%,20.00%,US$0.00
/pl/site-speed-and-business-metrics/,10,10,00:00:31,0,0.00%,10.00%,US$0.00
/pl/sw-range-requests/,10,10,00:02:31,0,0.00%,30.00%,US$0.00
/pl/tags/cookies/,10,10,00:00:13,0,0.00%,0.00%,US$0.00
/pl/tags/payments/,10,10,00:00:11,0,0.00%,10.00%,US$0.00
/pl/workers-overview/,10,10,00:01:49,2,0.00%,30.00%,US$0.00
/pl/your-first-performance-budget/,10,10,00:00:34,0,0.00%,20.00%,US$0.00
/precaching-with-the-angular-service-worker/node_modules/@angular/service,10,10,00:00:18,0,0.00%,20.00%,US$0.00
/prefers-color-scheme/dark.png&quot,10,10,00:00:14,1,0.00%,0.00%,US$0.00
/prefers-color-scheme/devtools-emulate.png&quot,10,10,00:00:13,0,0.00%,0.00%,US$0.00
/prefers-color-scheme/windows10.png,10,10,00:01:21,8,87.50%,80.00%,US$0.00
/prefers-reduced-motion/android-remove-animations.png&quot,10,10,00:00:17,0,0.00%,0.00%,US$0.00
/prefers-reduced-motion/macos-reduce-motion.png&quot,10,10,00:00:18,1,0.00%,10.00%,US$0.00
/preload-critical-assets/?RaNDMPRMz=1,10,10,00:00:15,0,0.00%,10.00%,US$0.00
/preload-optional-fonts/new-behavior-fail.png&quot,10,10,00:00:13,0,0.00%,10.00%,US$0.00
/preload-optional-fonts/new-behavior-pass.png&quot,10,10,00:00:11,0,0.00%,0.00%,US$0.00
/preload-responsive-images/),10,10,00:00:05,8,50.00%,40.00%,US$0.00
/progressive:web-aps/web.devProgressive,10,10,00:00:00,10,100.00%,100.00%,US$0.00
/publish-modern-javascript,10,8,00:02:04,8,33.33%,40.00%,US$0.00
/racer-sound/,10,10,00:00:26,8,100.00%,90.00%,US$0.00
/reliable/network-connections-unreliable?q=,10,10,00:00:13,1,0.00%,0.00%,US$0.00
/reliable/runtime-caching-with-workbox?q=,10,10,00:00:25,1,0.00%,0.00%,US$0.00
/remove-unused-code/),10,9,00:00:18,8,25.00%,40.00%,US$0.00
/render-blocking-,10,9,00:00:16,4,50.00%,40.00%,US$0.00
/render-blocking-resources/?fbclid=IwAR0jnbS51L7E0DMS6HJY_B28Oq0WZzmCk1_VRDhLMsQkxuj8IsO70VxvVAw,10,9,00:01:53,9,88.89%,90.00%,US$0.00
/render-blocking-resources/?fbclid=IwAR3zYSsKnII0GVGD6kdbehi2qv-UlWOWLEdjuZCy12HuAQXK8A2wsakSJGI,10,8,00:00:05,8,75.00%,80.00%,US$0.00
/render-blocking-resources/],10,9,00:00:05,7,42.86%,30.00%,US$0.00
/replace-gifs-with-videos/?RaNDMPRMz=1,10,10,00:00:13,0,0.00%,0.00%,US$0.00
/responsive-web-design-basic/,10,4,00:00:08,4,25.00%,10.00%,US$0.00
/rgeocode/,10,7,00:00:06,0,0.00%,0.00%,US$0.00
/route-prefetching-in-nextjs/pages/,10,10,00:00:17,0,0.00%,0.00%,US$0.00
/runtime-caching-with-workbox/?RaNDMPRMz=1,10,10,00:00:23,0,0.00%,20.00%,US$0.00
/s/results?q=github,10,10,00:06:00,6,33.33%,60.00%,US$0.00
/same-site-cookies-explained/,10,7,00:00:17,4,0.00%,10.00%,US$0.00
/samesite-cookie-recipes/?mkt_tok=eyJpIjoiTjJOaU5UWmlNVFZqTVRCaSIsInQiOiJ6SDlxc2l6eklJeDRJaUNGbmhWRlpHK2lBMmlsU1JmOWRQSExjRVg5bTE4WElXMyt1clI4WGVrem02bDMra2QwVVFNU05Wc1d0cU9BRGpEZElaXC80Z0JJa2NCQzErUU1BczZvY0NRWm5RWTBhS1FBR2FldlNsM2VENldlSFdkR0IifQ==,10,7,00:06:32,7,85.71%,70.00%,US$0.00
/samesite-cookie-recipes/?mkt_tok=eyJpIjoiTTJNNVptSmpOemN3TUdVeSIsInQiOiJjY2FIUWt0anRzNVczZlpwSE11R2N2SUV3RG01dTdDdElVUW1pckxhRkdyc0FUNFwvWndiTW80Rzc0QVRpMk1GZkw2WHZrc2FobzcwVm4zTlB4anF0V2tLUVVIcHVMRGN0TmFwVHJTTkVoQnJWVTUyeGY1R3VNcE5KQzFacE9XZ1cifQ==,10,6,00:00:07,5,20.00%,50.00%,US$0.00
/samesite-cookies-explained/?fbclid=IwAR3n8ZhjJwo_7RRqc8eBy3RqwNRBOMdrmUVDvH108C92C96CkKnpr5APymY,10,8,00:02:12,8,75.00%,80.00%,US$0.00
/samesite-cookies-explained/?fireglass_rsn=true,10,8,00:06:56,8,87.50%,80.00%,US$0.00
/samesite-cookies-explained/null,10,9,00:00:01,2,50.00%,90.00%,US$0.00
/samesite-cookies-explained/samesite-none-lax-strict.png&quot,10,10,00:00:19,0,0.00%,0.00%,US$0.00
/samesite-cookiesexplained/,10,8,00:00:30,8,37.50%,40.00%,US$0.00
/samesite/,10,10,00:00:35,3,33.33%,20.00%,US$0.00
/schemeful-samesite/index.html,10,10,00:00:18,0,0.00%,10.00%,US$0.00
/secure/browser-sandbox?q=,10,10,00:00:24,1,0.00%,10.00%,US$0.00
/secure/same-origin-policy?authuser=1,10,10,00:00:20,0,0.00%,20.00%,US$0.00
/secure/same-origin-policy?q=,10,10,00:00:22,0,0.00%,30.00%,US$0.00
/semantics-and-screen-readers/?RaNDMPRMz=1,10,10,00:00:11,1,0.00%,10.00%,US$0.00
/serve-responsive/,10,10,00:03:36,0,0.00%,50.00%,US$0.00
/service-worker.js,10,8,00:00:11,2,50.00%,30.00%,US$0.00
/shopping-for-speed-on-ebay/?mkt_tok=eyJpIjoiT0Rrd01qSXhNR05rWmpGayIsInQiOiJFUVwvNDd3NFlKVHUxSm5sSk5kR1Rla1lHT0xORHprRU9qQ3lZbk1CWFZ1SG1hODVOZGhnQmhwYk56VVhVY1U1aTRkdnNPcFJkR29vRzdvTCtCUTVHMWdyb1JXcE1kK0phR0RMXC83cWl2MERFZW15WEJRbDBDeExsait6QnhkSkhFIn0=,10,7,00:00:14,7,57.14%,60.00%,US$0.00
/shopping-for-speed-on-ebay/?utm_team=googledevs&mkt_tok=eyJpIjoiWVRFMVltTTVaakJtT0RRMiIsInQiOiJMNjQxSW9oQ3oyWFVQZUxkVkdXRUpUYTdVSllNS3gwUFkrVnEwQkMwM1lsMkZjVUwrODVNM1U5Mm9mWktyeHd2WTNQUjl3OTU3N28xUXJaQTRiQkZITDJXbjVvSnowWVpVR01GZVg4Z2hkNVJEUHFHZEFOWmRRQ1RoMkxtWVFHSiJ9,10,9,00:02:59,8,87.50%,70.00%,US$0.00
/shopping-for-speed-on-ebay/dev-content4.png&quot,10,10,00:00:13,2,0.00%,0.00%,US$0.00
/shows/http-203/8eHInw9_U8k/,10,9,00:00:43,6,66.67%,70.00%,US$0.00
/shows/http-203/Lh9q3h2khlc/,10,10,00:23:07,6,100.00%,90.00%,US$0.00
/shows/http-203/S0NQwttnr1I/,10,8,00:05:31,7,62.50%,60.00%,US$0.00
/shows/mother-language-day/JZE6_nDVyIo/,10,9,00:00:07,4,50.00%,60.00%,US$0.00
/shows/web-dev-live-day-2/fhqCwDP69PI/,10,10,00:04:55,2,100.00%,50.00%,US$0.00
/sign-in-form-best-practices/show-password-google.png&quot,10,10,00:00:19,0,0.00%,10.00%,US$0.00
/sign-in-form/,10,9,00:00:26,1,0.00%,10.00%,US$0.00
/storage-for-the-web/-Q,10,10,00:00:00,10,100.00%,100.00%,US$0.00
/storagle-for-the-web/,10,3,00:00:20,2,50.00%,30.00%,US$0.00
/tags/case-study/?RaNDMPRMz=1,10,10,00:00:11,1,0.00%,0.00%,US$0.00
/tags/devices/index.html,10,10,00:00:27,0,0.00%,20.00%,US$0.00
